Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-07-08 14:00:00,282.25,282.25,283.1499938964844,282.04998779296875,283.04998779296875,841877,-0.30024941193566024,283.45250091552737,286.3969995117188
2026-07-08 14:15:00,282.0,282.0,282.79998779296875,282.0,282.25,440400,-0.08857395925597755,283.26500091552737,286.26799926757815
2026-07-08 14:30:00,281.25,281.25,282.3500061035156,281.0,282.0,1024389,-0.26595744680850686,283.1500015258789,286.12199951171874
2026-07-08 14:45:00,281.20001220703125,281.20001220703125,281.20001220703125,280.70001220703125,281.1000061035156,657109,-0.0177734375000016,283.1100021362305,285.9659997558594
2026-07-08 15:00:00,280.6000061035156,280.6000061035156,281.6000061035156,280.1000061035156,281.3500061035156,1566908,-0.21337342726496233,283.07250213623047,285.7929998779297
2026-07-08 15:15:00,280.8500061035156,280.8500061035156,281.3999938964844,280.54998779296875,280.70001220703125,1255153,0.08909479492589245,283.0475021362305,285.645
2026-07-09 09:15:00,281.79998779296875,281.79998779296875,282.20001220703125,281.0,281.25,575688,0.33825233000102095,283.0475021362305,285.53199951171877
2026-07-09 09:30:00,281.8999938964844,281.8999938964844,282.29998779296875,281.29998779296875,281.70001220703125,466073,0.03548832783808464,283.0325012207031,285.43499938964845
2026-07-09 09:45:00,281.8999938964844,281.8999938964844,282.45001220703125,281.75,281.79998779296875,355625,0.0,282.93750152587893,285.33499938964843
2026-07-09 10:00:00,282.8500061035156,282.8500061035156,282.8500061035156,281.79998779296875,281.79998779296875,417938,0.3370032733594597,282.89500122070314,285.23199951171875
2026-07-09 10:15:00,282.95001220703125,282.95001220703125,283.75,282.6499938964844,282.79998779296875,842058,0.035356585242229954,282.8425018310547,285.1229998779297
2026-07-09 10:30:00,283.04998779296875,283.04998779296875,283.1499938964844,282.20001220703125,282.95001220703125,485002,0.03533330327774031,282.7875015258789,285.03199951171877
2026-07-09 10:45:00,282.6000061035156,282.6000061035156,283.1000061035156,282.3999938964844,282.95001220703125,448454,-0.15897604976483626,282.70750122070314,284.9339996337891
2026-07-09 11:00:00,282.54998779296875,282.54998779296875,282.8999938964844,282.25,282.5,460105,-0.017699331021436837,282.64250030517576,284.8229992675781
2026-07-09 11:15:00,283.1000061035156,283.1000061035156,283.25,282.54998779296875,282.6000061035156,306660,0.19466230200295698,282.61000061035156,284.74199951171875
2026-07-09 11:30:00,283.04998779296875,283.04998779296875,283.1499938964844,282.8999938964844,283.1499938964844,509976,-0.01766807116513336,282.5399993896484,284.64499938964843
2026-07-09 11:45:00,283.1000061035156,283.1000061035156,283.1499938964844,282.75,283.1499938964844,330921,0.017671193324142465,282.4625,284.5509997558594
2026-07-09 12:00:00,283.1499938964844,283.1499938964844,283.5,283.0,283.1000061035156,310300,0.017657291377970452,282.38999938964844,284.45399963378907
2026-07-09 12:15:00,283.1499938964844,283.1499938964844,283.29998779296875,283.0,283.1499938964844,296566,0.0,282.3199996948242,284.34399963378905
2026-07-09 12:30:00,282.79998779296875,282.79998779296875,283.1499938964844,282.5,283.04998779296875,432812,-0.12361155255528056,282.30499877929685,284.22899963378904
2026-07-09 12:45:00,283.0,283.0,283.29998779296875,282.75,282.79998779296875,255526,0.07072567739205837,282.3424987792969,284.11299987792967
2026-07-09 13:00:00,283.0,283.0,283.1499938964844,282.54998779296875,283.0,353640,0.0,282.3924987792969,284.0039996337891
2026-07-09 13:15:00,283.0,283.0,283.1000061035156,282.79998779296875,283.1000061035156,362220,0.0,282.47999877929686,283.90399963378906
2026-07-09 13:30:00,283.0,283.0,283.1499938964844,283.0,283.1000061035156,242495,0.0,282.5699981689453,283.78899963378905
2026-07-09 13:45:00,283.04998779296875,283.04998779296875,283.20001220703125,282.70001220703125,283.1499938964844,206946,0.01766353108436647,282.69249725341797,283.64399963378906
2026-07-09 14:00:00,283.45001220703125,283.45001220703125,283.54998779296875,283.0,283.0,528555,0.14132641982484984,282.82249755859374,283.51599975585935
2026-07-09 14:15:00,283.54998779296875,283.54998779296875,284.3999938964844,283.29998779296875,283.5,370002,0.03527097605642293,282.9099975585938,283.4049993896484
2026-07-09 14:30:00,283.1499938964844,283.1499938964844,284.0,282.8999938964844,283.6000061035156,1057145,-0.14106644814121383,282.9724975585938,283.27799926757814
2026-07-09 14:45:00,283.5,283.5,283.70001220703125,283.0,283.1499938964844,288221,0.12361155255526945,283.05249786376953,283.16699951171876
2026-07-09 15:00:00,281.3999938964844,281.3999938964844,283.5,281.29998779296875,283.5,1337290,-0.7407428936563099,282.979997253418,283.02299926757814
2026-07-09 15:15:00,281.8500061035156,281.8500061035156,282.04998779296875,281.1000061035156,281.5,976642,0.15991905358632152,282.9249969482422,282.8969995117188
2026-07-10 09:15:00,283.1000061035156,283.1000061035156,283.45001220703125,282.04998779296875,283.04998779296875,261401,0.4434983051023744,282.92749786376953,282.84399963378905
2026-07-10 09:30:00,283.04998779296875,283.04998779296875,283.6000061035156,282.8999938964844,283.20001220703125,407601,-0.01766807116513336,282.9499969482422,282.83399963378906
2026-07-10 09:45:00,283.20001220703125,283.20001220703125,283.3500061035156,283.0,283.04998779296875,264390,0.053002798280354924,282.9824981689453,282.8579998779297
2026-07-10 10:00:00,283.1499938964844,283.1499938964844,283.25,283.0,283.20001220703125,288941,-0.017661832058935012,282.98499755859376,282.89399963378906
2026-07-10 10:15:00,282.95001220703125,282.95001220703125,283.20001220703125,282.79998779296875,283.20001220703125,241346,-0.07062747440009787,282.97999877929686,282.9259997558594
2026-07-10 10:30:00,283.0,283.0,283.20001220703125,282.6000061035156,282.95001220703125,375650,0.017666651638870157,282.9749984741211,282.95
2026-07-10 10:45:00,282.20001220703125,282.20001220703125,283.0,282.1499938964844,283.0,706294,-0.2826811989288913,282.92749938964846,282.95
2026-07-10 11:00:00,281.95001220703125,281.95001220703125,282.45001220703125,281.79998779296875,282.3500061035156,302706,-0.08858964889646437,282.8675003051758,282.9130004882812
2026-07-10 11:15:00,280.8500061035156,280.8500061035156,281.8999938964844,280.8500061035156,281.8999938964844,605015,-0.3901422436215052,282.77000122070314,282.85600036621094
2026-07-10 11:30:00,281.1499938964844,281.1499938964844,281.20001220703125,280.8500061035156,280.8500061035156,381926,0.10681423765330766,282.67750091552733,282.79900024414064
2026-07-10 11:45:00,281.25,281.25,281.45001220703125,281.04998779296875,281.1499938964844,306304,0.03557037371035854,282.59000091552736,282.7410003662109
2026-07-10 12:00:00,281.04998779296875,281.04998779296875,281.25,281.04998779296875,281.1000061035156,211359,-0.0711154513888923,282.4925003051758,282.67799987792966
2026-07-10 12:15:00,281.29998779296875,281.29998779296875,281.3500061035156,281.0,281.04998779296875,293167,0.08895214761017733,282.4074996948242,282.62699951171874
2026-07-10 12:30:00,281.45001220703125,281.45001220703125,281.54998779296875,281.1499938964844,281.29998779296875,315338,0.053332534864147796,282.32750091552737,282.58099975585935
2026-07-10 12:45:00,281.25,281.25,281.5,281.1000061035156,281.29998779296875,381583,-0.07106491325504782,282.2175003051758,282.5169995117187
2026-07-10 13:00:00,281.45001220703125,281.45001220703125,281.45001220703125,281.1000061035156,281.25,248180,0.0711154513888923,282.1125015258789,282.4529998779297
2026-07-10 13:15:00,281.3500061035156,281.3500061035156,281.54998779296875,281.29998779296875,281.45001220703125,159392,-0.03553245662752946,282.02250213623046,282.3879998779297
2026-07-10 13:30:00,281.25,281.25,281.5,281.1499938964844,281.5,370224,-0.0355450866700302,281.91000213623045,282.32200012207034
2026-07-10 13:45:00,281.3500061035156,281.3500061035156,281.3999938964844,281.1000061035156,281.3500061035156,307257,0.03555772569443505,281.90750274658205,282.2870001220703
2026-07-10 14:00:00,281.3500061035156,281.3500061035156,281.54998779296875,281.20001220703125,281.3500061035156,310943,0.0,281.882502746582,282.2690002441406
2026-07-10 14:15:00,281.5,281.5,281.6000061035156,281.29998779296875,281.5,392327,0.053312206586264566,281.80250244140626,282.2590002441406
2026-07-10 14:30:00,281.29998779296875,281.29998779296875,281.5,281.29998779296875,281.5,334226,-0.0710522937944047,281.7150024414062,282.26
2026-07-10 14:45:00,281.75,281.75,281.79998779296875,281.25,281.3500061035156,516667,0.15997590705991716,281.6425018310547,282.27099975585935
2026-07-10 15:00:00,281.75,281.75,282.1499938964844,281.6499938964844,281.75,2076531,0.0,281.57250213623047,282.29399963378904
2026-07-10 15:15:00,281.79998779296875,281.79998779296875,281.8999938964844,281.6499938964844,281.70001220703125,1402040,0.017741896350931263,281.51500091552737,282.3129992675781
2026-07-13 09:15:00,280.75,280.75,280.8999938964844,279.5,280.8999938964844,331159,-0.37260036850681466,281.40250091552736,282.29199951171876
2026-07-13 09:30:00,280.95001220703125,280.95001220703125,281.20001220703125,280.3999938964844,280.75,305795,0.07124210401825426,281.34000091552736,282.2729998779297
2026-07-13 09:45:00,281.20001220703125,281.20001220703125,281.29998779296875,280.79998779296875,280.95001220703125,232049,0.08898380108122161,281.30250091552733,282.2590002441406
2026-07-13 10:00:00,280.5,280.5,281.5,280.3999938964844,281.29998779296875,554741,-0.24893747391300236,281.2850006103516,282.2120001220703
2026-07-13 10:15:00,280.6499938964844,280.6499938964844,280.79998779296875,280.3999938964844,280.3999938964844,176805,0.05347375988746794,281.26000061035154,282.1659997558594
2026-07-13 10:30:00,280.54998779296875,280.54998779296875,280.79998779296875,280.3999938964844,280.6499938964844,239035,-0.03563374512400852,281.225,282.1159997558594
2026-07-13 10:45:00,280.8500061035156,280.8500061035156,281.04998779296875,280.5,280.5,1110611,0.10693934186454257,281.21500091552736,282.08099975585935
2026-07-13 11:00:00,280.79998779296875,280.79998779296875,281.1000061035156,280.45001220703125,280.8999938964844,646514,-0.017809617041075754,281.1900009155273,282.0459997558594
2026-07-13 11:15:00,280.20001220703125,280.20001220703125,280.79998779296875,280.1499938964844,280.79998779296875,540261,-0.21366652849709178,281.1275009155273,281.98799987792967
2026-07-13 11:30:00,280.29998779296875,280.29998779296875,280.3999938964844,280.1000061035156,280.1499938964844,234010,0.03568007907994719,281.08000030517576,281.93299987792966
2026-07-13 11:45:00,280.5,280.5,280.6499938964844,280.1499938964844,280.29998779296875,160289,0.07135648082117196,281.0324996948242,281.88099975585936
2026-07-13 12:00:00,279.95001220703125,279.95001220703125,280.6499938964844,279.8500061035156,280.5,1648741,-0.19607407948974975,280.9625,281.81700012207034
2026-07-13 12:15:00,279.8999938964844,279.8999938964844,279.95001220703125,279.79998779296875,279.95001220703125,584803,-0.017866872072103135,280.8949996948242,281.7520001220703
2026-07-13 12:30:00,279.8999938964844,279.8999938964844,279.8999938964844,279.79998779296875,279.8500061035156,407574,0.0,280.82249908447267,281.6940002441406
2026-07-13 12:45:00,280.0,280.0,280.1499938964844,279.79998779296875,279.8500061035156,1405174,0.035729226758252075,280.7549987792969,281.6340002441406
2026-07-13 13:00:00,280.1000061035156,280.1000061035156,280.1499938964844,279.8999938964844,280.04998779296875,198817,0.035716465541302256,280.6849990844727,281.57600036621096
2026-07-13 13:15:00,279.75,279.75,280.20001220703125,279.70001220703125,280.1000061035156,291640,-0.12495754940693438,280.60749969482424,281.51100036621096
2026-07-13 13:30:00,280.20001220703125,280.20001220703125,280.20001220703125,279.75,279.75,172278,0.16086227239722195,280.5300003051758,281.4550006103516
2026-07-13 13:45:00,280.04998779296875,280.04998779296875,280.20001220703125,279.8999938964844,280.20001220703125,134386,-0.053541901329989816,280.4449996948242,281.3950006103516
2026-07-13 14:00:00,280.04998779296875,280.04998779296875,280.20001220703125,280.0,280.1000061035156,126669,0.0,280.35749969482424,281.32700012207033
2026-07-13 14:15:00,280.1000061035156,280.1000061035156,280.25,280.0,280.1499938964844,181093,0.0178604937429494,280.325,281.25800048828125
2026-07-13 14:30:00,279.95001220703125,279.95001220703125,280.29998779296875,279.95001220703125,280.20001220703125,215383,-0.05355012253335234,280.275,281.1940008544922
2026-07-13 14:45:00,279.8999938964844,279.8999938964844,280.1499938964844,279.8999938964844,279.95001220703125,396068,-0.017866872072103135,280.20999908447266,281.1220007324219
2026-07-13 15:00:00,279.6499938964844,279.6499938964844,279.8999938964844,279.6000061035156,279.8500061035156,695122,-0.08931761538103489,280.16749877929686,281.08700073242187
2026-07-13 15:15:00,279.8999938964844,279.8999938964844,279.8999938964844,279.54998779296875,279.6499938964844,1041750,0.08939746306324547,280.1299987792969,281.0480004882813
2026-07-14 09:15:00,279.95001220703125,279.95001220703125,280.6000061035156,278.6499938964844,279.25,229889,0.01787006489373244,280.1,280.98500061035156
2026-07-14 09:30:00,279.5,279.5,280.20001220703125,279.3999938964844,279.8999938964844,347203,-0.1607473432429951,280.0324996948242,280.9140008544922
2026-07-14 09:45:00,279.3999938964844,279.3999938964844,279.70001220703125,279.3999938964844,279.45001220703125,173897,-0.03578035903958332,279.9625,280.83800048828124
2026-07-14 10:00:00,279.3500061035156,279.3500061035156,279.6000061035156,279.20001220703125,279.5,209562,-0.017891121711077762,279.91999969482424,280.7620007324219
2026-07-14 10:15:00,279.25,279.25,279.45001220703125,279.0,279.29998779296875,167962,-0.03579957090767971,279.8675003051758,280.68800048828126
2026-07-14 10:30:00,279.1000061035156,279.1000061035156,279.54998779296875,279.1000061035156,279.25,181142,-0.053713123181509115,279.79750061035156,280.61000061035156
2026-07-14 10:45:00,278.1499938964844,278.1499938964844,278.8999938964844,278.1000061035156,278.8999938964844,557618,-0.3403841584578515,279.7074996948242,280.5290002441406
2026-07-14 11:00:00,278.0,278.0,278.3500061035156,277.8500061035156,278.20001220703125,398224,-0.053925543690713784,279.6125,280.45
2026-07-14 11:15:00,278.0,278.0,278.04998779296875,277.75,278.0,277329,0.0,279.51750030517576,280.3929998779297
2026-07-14 11:30:00,277.1000061035156,277.1000061035156,278.1499938964844,276.75,277.79998779296875,1361196,-0.32373881168502594,279.37250061035155,280.3120001220703
2026-07-14 11:45:00,276.95001220703125,276.95001220703125,277.20001220703125,276.8500061035156,277.1000061035156,1084583,-0.05412987844841677,279.21500091552736,280.22600036621094
2026-07-14 12:00:00,276.8999938964844,276.8999938964844,277.3500061035156,276.79998779296875,277.0,412694,-0.01806041102806466,279.07250061035154,280.14300048828125
2026-07-14 12:15:00,276.54998779296875,276.54998779296875,276.8999938964844,276.45001220703125,276.8999938964844,379807,-0.12640162919125286,278.88999938964844,280.0480004882813
2026-07-14 12:30:00,276.6499938964844,276.6499938964844,276.75,276.45001220703125,276.54998779296875,208674,0.03616203504970272,278.7199996948242,279.95200012207033
2026-07-14 12:45:00,276.5,276.5,276.79998779296875,276.5,276.75,241040,-0.0542179287162714,278.5425003051758,279.8570001220703
2026-07-14 13:00:00,276.70001220703125,276.70001220703125,276.79998779296875,276.3999938964844,276.5,333434,0.07233714540009206,278.37250061035155,279.76200012207033
2026-07-14 13:15:00,276.8500061035156,276.8500061035156,277.0,276.6000061035156,276.70001220703125,302877,0.0542081278883888,278.2175003051758,279.6720001220703
2026-07-14 13:30:00,276.29998779296875,276.29998779296875,276.8999938964844,276.25,276.75,364330,-0.19867014571826047,278.0375,279.5729998779297
